57461 3042N 11118E 001331 001343 105 000 S14 11111999919199111991 0 2016 06
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0219 0218 0217 0218 //// ////
//// 0225 0232 0255 0269 0291 //// //// 0294 0288 0282 0278 0300 1622 0217 0447.
0276 //// //// //// //// 0259 0259 0258 0259 //// //// ////
//// 0270 0273 0269 //// //// //// //// 0281 0266 0258 0256 0290 1609 0256 1951=
IB
=
//// //// //// 0242 0245 0242 0230 0227 //// //// //// ////
0210 0206 //// //// //// //// 0196 0184 0198 //// //// ////.
//// //// 0191 0188 //// //// //// //// //// //// 0187 0187
//// //// //// //// 0184 0175 0179 //// 0180 0176 //// ////.
//// //// 0179 0179 //// //// //// //// //// 0175 0176 0178
//// //// //// //// //// 0151 0149 0160 //// //// //// ////.
0170 0182 0185 0183 //// //// //// //// 0176 0174 0180 0181
//// //// //// //// 0192 0196 0199 //// //// //// //// 0201.
0199 0205 //// 0207 //// //// //// //// 0213 0214 0214 ////
//// //// //// 0201 0201 0212 //// //// //// //// //// 0212.
0215 0218 //// //// //// //// 0221 0220 0222 //// //// ////
//// //// 0218 0208 //// //// //// //// //// 0201 0208 0208.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// 0211 0206 0212 0213 //// ////
//// 0215 0222 0226 0225 0231 //// //// 0243 0246 0246 0248.
0248 //// //// //// //// 0254 0254 0251 0252 //// //// ////
//// 0254 0257 0260 //// //// //// //// 0261 0254 0246 0247=
EA
/// /// /// 301 308 301 281 276 /// /// /// ///
248 242 /// /// /// /// 227 212 230 /// /// ///.
/// /// 221 217 /// /// /// /// /// /// 215 216
/// /// /// /// 212 200 205 /// 206 201 /// ///.
/// /// 205 205 /// /// /// /// /// 200 201 204
/// /// /// /// /// 171 170 181 /// /// /// ///.
194 209 213 210 /// /// /// /// 201 199 207 207
/// /// /// /// 223 228 232 /// /// /// /// 235.
232 241 /// 244 /// /// /// /// 254 254 255 ///
/// /// /// 235 235 251 /// /// /// /// /// 251.
256 262 /// /// /// /// 266 264 268 /// /// ///
/// /// 261 245 /// /// /// /// /// 235 246 246.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// 250 243 252 253 /// ///
/// 256 267 274 273 282 /// /// 303 309 310 314.
314 /// /// /// /// 324 324 319 321 /// /// ///
/// 324 330 337 /// /// /// /// 338 324 309 312=
UB
// // // 88 90 88 84 84 // // // //
94 95 // // // // 80 74 84 // // // 68 1526.
// // 94 93 // // // // // // 95 94
// // // // 94 89 91 // 95 94 // // 83 2201.
// // 97 97 // // // // // 97 95 93
// // // // // 54 53 54 // // // // 51 1529.
69 82 88 90 // // // // 96 97 96 85
// // // // 57 55 54 // // // // 64 51 1313.
65 71 // 77 // // // // 92 95 92 //
// // // 55 53 54 // // // // // 61 49 1256.
67 76 // // // // 92 93 91 // // //
// // 75 66 // // // // // 61 67 69 59 1703.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // // // // // // //
// // // // // // // // // // // // // ////.
// // // // // // 95 93 97 97 // //
// 94 94 84 77 70 // // 74 78 81 84 69 1340.
85 // // // // 97 97 96 96 // // //
// 91 91 95 // // // // 89 93 93 95 79 1630=
N=
H=
C=
V=
R6
//// 0002 0002
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////
//// //// ////=
//// //// //// 0000 0000 0000 0000 0000 //// //// //// ////
0001 0001 //// //// //// //// 0000 0000 0000 //// //// ////.
//// //// 0000 0000 //// //// //// //// //// //// 0000 0000
//// //// //// //// 0000 0000 0000 //// 0000 0000 //// ////.
//// //// 0000 0000 //// //// //// //// //// 0000 0000 0000
//// //// //// //// //// 0000 0000 0000 //// //// //// ////.
0000 0000 0000 0000 //// //// //// //// 0000 0000 0000 0000
//// //// //// //// 0000 0000 0000 //// //// //// //// 0000.
0000 0000 //// 0000 //// //// //// //// 0000 0000 0000 ////
//// //// //// 0000 0000 0000 //// //// //// //// //// 0000.
0000 0000 //// //// //// //// 0000 0000 0000 //// //// ////
//// //// 0000 0000 //// //// //// //// //// 0000 0000 0000.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// ////
//// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// 0000 //// //// 0000 0000 0000 0000 //// ////
//// 0000 0000 0000 0000 0000 //// //// 0000 0000 0000 0000.
0000 //// //// //// //// 0000 0000 0000 0000 //// //// ////
//// 0000 0000 0000 //// //// //// //// 0000 0000 0000 0000=
0000 ////////// 00000=
W=
LA
=
/// /// /// 001 000 001 001 001 /// /// /// ///
000 000 /// /// /// /// 001 001 001 /// /// /// ///.
/// /// 000 000 /// /// /// /// /// /// 001 000
/// /// /// /// 001 000 000 /// 000 001 /// /// ///.
/// /// 000 000 /// /// /// /// /// 000 000 001
/// /// /// /// /// 002 002 002 /// /// /// /// ///.
002 001 001 001 /// /// /// /// 000 001 001 001
/// /// /// /// 003 003 004 /// /// /// /// 002 ///.
001 002 /// 000 /// /// /// /// 001 001 000 ///
/// /// /// 003 003 004 /// /// /// /// /// 002 ///.
001 001 /// /// /// /// 001 001 001 /// /// ///
/// /// 001 003 /// /// /// /// /// 003 002 002 ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// /// /// /// /// /// /// /// /// ///
/// /// /// /// /// /// /// /// /// /// /// /// ///.
/// /// /// 000 /// /// 001 000 000 001 /// ///
/// 000 001 000 001 000 /// /// 002 002 002 002 ///.
001 /// /// /// /// 000 000 001 001 /// /// ///
/// 000 000 000 /// /// /// /// 000 000 002 000 ///=
Z=
G=
FN
////// ////// ////// 067005 153010 157009
142012 158027 ////// ////// ////// //////
114011 051014 ////// ////// ////// //////
146013 044011 154016 ////// ////// //////.
////// ////// 272010 289009 ////// //////
////// ////// ////// ////// 330005 329007
////// ////// ////// ////// 038011 333008
223009 ////// 255011 267010 ////// //////.
////// ////// 265008 269013 ////// //////
////// ////// ////// 159004 274008 245011
////// ////// ////// ////// ////// 164019
132022 154021 ////// ////// ////// //////.
155007 009012 021008 346008 ////// //////
////// ////// 255008 337008 240010 014007
////// ////// ////// ////// 123024 134025
157026 ////// ////// ////// ////// 109014.
088008 210008 ////// 086026 ////// //////
////// ////// 248005 360007 240006 //////
////// ////// ////// 187018 191020 172023
////// ////// ////// ////// ////// 183010.
007007 009015 ////// ////// ////// //////
330009 359008 189003 ////// ////// //////
////// ////// 132019 119016 ////// //////
////// ////// ////// 133030 098018 134025.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////
////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// //////
097009 142012 170004 143008 ////// //////
////// 222006 295010 101014 132019 135019
////// ////// 113018 107015 085012 062012.
078011 ////// ////// ////// ////// 310006
272008 279007 157009 ////// ////// //////
////// 348006 345011 337017 ////// //////
////// ////// 062009 161013 114021 024010=
////// ////// ////// 054005 170009 158014
